company,domain,node_group,capacity_kind,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1,2026-Q2,2026-Q3,2026-Q4,2027-Q1,2027-Q2,2027-Q3,2027-Q4,2028-Q1,2028-Q2,2028-Q3,2028-Q4,2029-Q1,2029-Q2,2029-Q3,2029-Q4,2030-Q1,2030-Q2,2030-Q3,2030-Q4,2031-Q1,2031-Q2,2031-Q3,2031-Q4,2032-Q1,2032-Q2,2032-Q3,2032-Q4,2033-Q1,2033-Q2,2033-Q3,2033-Q4
CXMT,dram,All nodes,installed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CXMT,dram,All nodes,production,50000,60000,70000,80000,80000,80000,300000,300000,305000,315000,335000,360000,380000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,,,,,,,,,,,,
CXMT,dram,DRAM mix (node shares unallocated),production,50000,60000,70000,80000,80000,80000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,,,,,,,,,,,,
CXMT,dram,DRAM node mix unresolved,installed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CXMT,dram,DRAM node mix unresolved,production,,,,,,,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,,,,,,,,,,,,
CXMT,dram,Planned DRAM; node mix undisclosed,installed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CXMT,dram,Planned DRAM; node mix undisclosed,production,0,0,0,0,0,0,0,0,5000,15000,35000,60000,80000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,,,,,,,,,,,,
Intel,logic,10A possible; uncommitted,production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intel,logic,Advanced logic TBD;18A-family/14A allocation provisional,installed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intel,logic,Advanced logic TBD;18A-family/14A allocation provisional,production,,,,,,,,,,,,,,,,25000,28750,32500,36250,40000,40000,40000,40000,40000,,,,,,,,,,,,
Intel,logic,Advanced logic allocation provisional;14A scenario,installed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intel,logic,Advanced logic allocation provisional;14A scenario,production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5000,10000,20000,30000,45000,50000,60000,,,,
Intel,logic,All nodes,installed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intel,logic,All nodes,nameplate,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,,,,,,,,,,,,
Intel,logic,All nodes,production,70000,70000,70000,70000,70000,70000,70000,77500,77500,43000,47500,52000,55000,55000,55000,80000,83750,87500,91250,95000,95000,95000,95000,95000,,5000,10000,20000,30000,45000,50000,60000,,,,
Intel,logic,Intel 18A,production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intel,logic,Intel 18A family,installed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intel,logic,Intel 18A family,production,,,,,,,,,,3000,7500,12000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,,,,,,,,,,,,
Intel,logic,Intel 3,production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
